epoch,batch_num,loss
46,160,2.664899
46,161,2.765794
46,162,2.772818
46,163,3.271645
46,164,2.507911
46,165,2.971471
46,166,2.506133
46,167,3.049085
46,168,2.788367
46,169,2.965588
46,170,2.926546
46,171,2.742242
46,172,2.957494
46,173,2.581435
46,174,2.690233
46,175,2.960692
46,176,2.719930
46,177,2.452512
46,178,2.886347
46,179,2.390252
46,180,3.195750
46,181,2.697660
46,182,2.642800
46,183,2.868099
46,184,3.331552
46,185,2.778415
46,186,3.296304
46,187,2.707428
46,188,2.798647
46,189,2.824783
46,190,2.657063
46,191,2.650863
46,192,3.024723
46,193,2.612246
46,194,2.664669
46,195,2.930341
46,196,3.000090
46,197,3.051289
46,198,2.504156
46,199,2.509628
46,200,2.888499
46,201,2.873798
46,202,2.480943
46,203,2.992154
46,204,2.783202
46,205,2.984233
46,206,2.699830
46,207,2.948594
46,208,2.856045
46,209,2.792813
46,210,2.752654
46,211,2.783478
46,212,2.805111
46,213,3.364740
46,214,3.004243
46,215,3.062933
46,216,3.081800
46,217,3.285995
46,218,2.841812
46,219,2.798104
46,220,2.781945
46,221,2.983638
46,222,2.333238
46,223,2.070224
46,224,3.015044
46,225,3.027742
46,226,2.739409
46,227,2.938148
46,228,3.051372
46,229,3.046435
46,230,2.979213
46,231,2.695330
46,232,3.061030
46,233,3.233122
46,234,2.797042
46,235,2.783903
46,236,2.741034
46,237,2.643673
46,238,2.882022
46,239,2.583729
46,240,3.029176
46,241,2.663498
46,242,2.643634
46,243,2.632015
46,244,2.237098
46,245,3.174802
46,246,2.313162
46,247,2.762254
46,248,2.791123
46,249,2.800622
46,250,2.993823
46,251,3.181147
46,252,3.161537
46,253,3.336906
46,254,3.175418
46,255,3.449077
46,256,3.329430
46,257,3.286656
46,258,2.885484
46,259,2.899542
46,260,2.835266
46,261,2.272330
46,262,2.880290
46,263,2.277575
46,264,2.758611
46,265,3.334560
46,266,2.701492
46,267,2.433857
46,268,2.393315
46,269,2.708880
46,270,3.038657
46,271,3.027411
46,272,3.262435
46,273,3.192321
46,274,2.843015
46,275,2.532925
46,276,3.071419
46,277,3.167861
46,278,2.927320
46,279,3.212182
46,280,2.633630
46,281,2.884546
46,282,2.775287
46,283,3.276386
46,284,3.023747
46,285,2.698913
46,286,2.703692
46,287,3.196913
46,288,3.128928
46,289,2.840936
46,290,2.897311
46,291,2.968276
46,292,2.936388
46,293,3.155171
46,294,3.298222
46,295,2.275336
46,296,2.982605
46,297,2.925786
46,298,2.619649
46,299,3.291011
46,300,2.990877
46,301,2.737529
46,302,2.671229
46,303,2.714098
46,304,3.169837
46,305,2.802807
46,306,2.954970
46,307,2.777950
46,308,2.539016
46,309,2.952006
46,310,2.920561
46,311,2.961051
46,312,2.979359
46,313,2.830943
46,314,2.543582
46,315,2.910814
46,316,2.643159
46,317,2.889925
46,318,2.661314
46,319,2.763373
46,320,3.008124
46,321,2.867695
46,322,2.311933
46,323,3.368693
46,324,2.619559
46,325,2.778829
46,326,2.533978
46,327,2.262297
46,328,3.283650
46,329,3.240216
46,330,2.637829
46,331,2.471376
46,332,2.597919
46,333,2.885925
46,334,3.104393
46,335,3.367664
46,336,2.776621
46,337,1.746196
46,338,2.840379
46,339,3.198364
46,340,2.707132
46,341,2.751062
46,342,3.083606
46,343,2.875503
46,344,3.129377
46,345,2.990698
46,346,2.444794
46,347,2.930195
46,348,3.144750
46,349,2.800168
46,350,2.985725
46,351,3.173286
46,352,3.014098
46,353,2.732598
46,354,2.883717
46,355,2.873545
46,356,2.610788
46,357,2.986474
46,358,3.041903
46,359,3.291192
46,360,2.478724
46,361,2.855443
46,362,2.859788
46,363,2.681962
46,364,2.749996
46,365,3.028084
46,366,3.177787
46,367,2.968430
46,368,2.965562
46,369,3.253484
46,370,2.926440
46,371,2.957542
46,372,2.828168
46,373,2.919088
46,374,2.565472
46,375,3.119667
46,376,2.683339
46,377,3.070470
46,378,2.646855
46,379,2.980283
46,380,3.231898
46,381,2.975247
46,382,3.091676
46,383,2.549911
46,384,2.930907
46,385,2.807722
46,386,2.760441
46,387,2.896716
46,388,2.895508
46,389,3.022421
46,390,2.819248
46,391,2.977660
46,392,3.379476
46,393,2.915739
46,394,3.409697
46,395,2.539617
46,396,3.194642
46,397,2.705364
46,398,2.660540
46,399,2.629883
46,400,3.205287
46,401,2.885826
46,402,2.773731
46,403,3.246559
46,404,2.514779
46,405,3.033389
46,406,3.118053
46,407,2.285258
46,408,3.009638
46,409,3.034848
46,410,2.563417
46,411,2.769269
46,412,2.565140
46,413,3.011976
46,414,3.023789
46,415,2.795599
46,416,2.767018
46,417,2.396072
46,418,3.149265
46,419,3.198175
46,420,2.563025
46,421,2.651696
46,422,3.115160
46,423,2.755128
46,424,2.756244
46,425,2.822272
46,426,2.625691
46,427,2.945135
46,428,3.019543
46,429,3.009109
46,430,2.505874
46,431,2.714959
46,432,3.058524
46,433,3.117003
46,434,2.821186
46,435,2.463124
46,436,2.912908
46,437,3.180684
46,438,3.067318
46,439,3.093386
46,440,2.241882
46,441,3.278450
46,442,3.147483
46,443,2.812421
46,444,3.261156
46,445,2.950475
46,446,2.876895
46,447,2.934067
46,448,3.007287
46,449,2.683869
46,450,2.681228
46,451,2.451046
46,452,3.051223
46,453,2.945559
46,454,2.982223
46,455,2.749548
46,456,3.065703
46,457,2.980237
46,458,2.731013
46,459,2.873633
46,460,2.591489
46,461,3.002039
46,462,2.897476
46,463,2.713102
46,464,2.413700
46,465,3.045399
46,466,2.917294
46,467,3.220088
46,468,3.151089
46,469,2.778445
46,470,3.168315
46,471,2.771735
46,472,2.475199
46,473,1.695456
46,474,3.256696
46,475,2.679913
46,476,3.138589
46,477,2.774240
46,478,2.911903
46,479,2.389930
46,480,3.324337
46,481,2.635030
46,482,3.171288
46,483,3.070078
46,484,3.161591
46,485,3.235718
46,486,3.054725
46,487,3.052375
46,488,2.968807
46,489,2.795374
46,490,3.193149
46,491,2.828596
46,492,3.007407
46,493,3.088897
46,494,2.837689
46,495,2.350326
46,496,3.210181
46,497,3.216980
46,498,3.071983
46,499,2.935847
46,500,2.927925
46,501,2.576672
46,502,2.258019
46,503,3.211437
46,504,3.011075
46,505,2.911625
46,506,2.618826
46,507,2.877004
46,508,3.045776
46,509,3.185692
46,510,3.118026
46,511,3.046078
46,512,2.876447
46,513,2.986981
46,514,2.773480
46,515,2.795759
46,516,2.636009
46,517,2.440188
46,518,2.480209
46,519,2.616396
46,520,2.487374
46,521,3.033360
46,522,3.218272
46,523,3.330541
46,524,2.662447
46,525,2.938468
46,526,3.016660
46,527,3.040138
46,528,2.384215
46,529,2.850291
46,530,2.967237
46,531,3.186738
46,532,3.397685
46,533,2.812021
46,534,2.966405
46,535,2.903029
46,536,2.836665
46,537,2.990255
46,538,3.018380
46,539,2.680261
46,540,3.052052
46,541,2.985926
46,542,3.055037
46,543,3.083961
46,544,3.381828
46,545,3.027133
46,546,3.318984
46,547,3.146302
46,548,3.117227
46,549,3.089555
46,550,3.172538
46,551,3.069875
46,552,3.056777
46,553,2.852097
46,554,2.612299
46,555,2.976790
46,556,2.971808
46,557,2.803258
46,558,2.513136
46,559,2.802022
46,560,2.981068
46,561,2.356000
46,562,2.445715
46,563,3.214401
46,564,3.037703
46,565,2.735067
46,566,3.040811
46,567,2.992898
46,568,3.566149
46,569,3.317360
46,570,2.441261
46,571,3.063897
46,572,2.439495
46,573,2.919426
46,574,3.100303
46,575,2.823838
46,576,3.146906
46,577,2.819262
46,578,3.359475
46,579,2.845608
46,580,2.547753
46,581,2.473516
46,582,3.230278
46,583,2.362204
46,584,2.332649
46,585,2.535112
46,586,2.867221
46,587,2.995290
46,588,2.790323
46,589,2.884692
46,590,3.044856
46,591,2.735741
46,592,2.631196
46,593,3.138772
46,594,3.062662
46,595,2.789176
46,596,2.901900
46,597,3.039018
46,598,3.225314
46,599,3.231811
46,600,3.101034
46,601,2.998126
46,602,2.825393
46,603,2.909218
46,604,3.234786
46,605,3.081484
46,606,3.203481
46,607,2.946666
46,608,3.220322
46,609,0.559868
46,610,2.853265
46,611,3.089438
46,612,2.888926
46,613,2.859531
46,614,2.915510
46,615,3.116377
46,616,3.011895
46,617,2.109621
46,618,0.138164
46,619,2.254871
46,620,3.098414
46,621,2.544931
46,622,3.113261
46,623,3.026149
46,624,3.005986
46,625,3.233071
46,626,3.170020
46,627,3.260512
46,628,2.994381
46,629,2.890376
46,630,2.657869
46,631,3.481609
46,632,2.650339
46,633,2.543439
46,634,2.894830
46,635,1.750040
46,636,2.677408
46,637,3.405311
46,638,3.088079
46,639,2.865640
46,640,3.501363
46,641,2.862677
46,642,2.879520
46,643,1.000079
46,644,3.088041
46,645,2.949634
46,646,3.322872
46,647,2.707948
46,648,2.956061
46,649,3.022352
46,650,2.896291
46,651,2.720804
46,652,0.650011
46,653,3.249279
46,654,2.715238
46,655,3.091805
46,656,2.383815
46,657,3.191954
46,658,3.433182
46,659,3.015589
46,660,2.871431
46,661,2.643823
46,662,2.945823
46,663,2.600104
46,664,3.026026
46,665,2.772628
46,666,3.192069
46,667,3.270050
46,668,3.258147
46,669,2.631368
46,670,2.752024
46,671,3.063957
46,672,2.403738
46,673,3.483871
46,674,3.206186
46,675,3.293787
46,676,2.960820
46,677,2.850784
46,678,2.829594
46,679,3.185457
46,680,3.023474
46,681,3.073193
46,682,2.908874
46,683,2.443687
46,684,2.986841
46,685,2.948284
46,686,2.968779
46,687,3.007848
46,688,3.054181
46,689,2.767533
46,690,2.628544
46,691,2.715548
46,692,2.987612
46,693,3.154034
46,694,2.959220
46,695,2.413243
46,696,2.884613
46,697,3.045529
46,698,3.024062
46,699,2.849695
46,700,3.019039
46,701,2.990693
46,702,3.311737
46,703,2.755931
46,704,2.911844
46,705,3.060687
46,706,3.185738
46,707,3.051046
46,708,2.854595
46,709,2.952599
46,710,3.179416
46,711,2.993265
46,712,3.047301
46,713,3.010315
46,714,3.058778
46,715,2.493880
46,716,2.864959
46,717,2.972965
46,718,2.860727
46,719,3.182416
46,720,3.308589
46,721,2.516011
46,722,2.796516
46,723,3.353325
46,724,3.206773
46,725,3.117853
46,726,2.935169
46,727,3.092718
46,728,3.272763
46,729,3.000183
46,730,2.396417
46,731,2.895821
46,732,3.242650
46,733,2.922882
46,734,2.907701
46,735,3.124771
46,736,2.916897
46,737,3.247226
46,738,3.224379
46,739,2.586228
46,740,2.820354
46,741,3.771929
46,742,3.361522
46,743,2.858978
46,744,2.401970
46,745,3.216111
46,746,2.443567
46,747,3.122425
46,748,2.728719
46,749,2.861645
46,750,2.794305
46,751,3.260318
46,752,2.971206
46,753,2.873405
46,754,2.942436
46,755,2.951077
46,756,3.090082
46,757,2.714084
46,758,2.878192
46,759,3.285233
46,760,2.918549
46,761,3.202229
46,762,2.743027
46,763,3.229474
46,764,2.858828
46,765,3.179214
46,766,3.326879
46,767,2.752639
46,768,2.228222
46,769,2.852955
46,770,2.817483
46,771,2.375559
46,772,3.106877
46,773,2.956721
46,774,3.266194
46,775,3.418233
46,776,3.198859
46,777,3.340179
46,778,2.939641
46,779,2.875710
46,780,3.117072
46,781,3.085857
46,782,2.843247
46,783,2.976118
46,784,2.705736
46,785,3.036275
46,786,2.770381
46,787,2.794989
46,788,2.619498
46,789,2.961213
46,790,3.068331
46,791,3.151699
46,792,3.022966
46,793,3.197161
46,794,3.006129
46,795,2.643272
46,796,3.092655
46,797,2.568462
46,798,2.757913
46,799,2.939680
46,800,2.733765
46,801,2.873062
46,802,2.876363
46,803,2.821624
46,804,2.705539
46,805,3.032304
46,806,3.018381
46,807,3.046461
46,808,2.804964
46,809,2.649148
46,810,2.936879
46,811,2.303752
46,812,2.824820
46,813,2.860989
46,814,2.972542
46,815,3.317408
46,816,3.130491
46,817,2.942683
46,818,3.660305
46,819,3.059186
46,820,2.915240
46,821,2.988798
46,822,2.827021
46,823,2.599957
46,824,3.145573
46,825,2.704767
46,826,3.046455
46,827,2.573950
46,828,2.991783
46,829,2.874448
46,830,2.751899
46,831,2.926989
46,832,3.179273
46,833,2.852647
46,834,2.622089
46,835,3.024752
46,836,2.656618
46,837,3.199181
46,838,3.084224
46,839,2.827905
46,840,2.774783
46,841,3.148060
46,842,3.407959
46,843,2.868471
46,844,3.374806
46,845,2.874067
46,846,2.945660
46,847,3.071725
46,848,2.953879
46,849,3.297228
46,850,2.751953
46,851,2.939914
46,852,3.083308
46,853,3.384327
46,854,2.727120
46,855,2.091428
46,856,2.765129
46,857,3.295535
46,858,3.094927
46,859,3.104128
46,860,2.080579
46,861,2.466876
46,862,3.021202
46,863,2.723696
46,864,2.863621
46,865,0.448131
46,866,3.046547
46,867,0.281168
46,868,2.442638
46,869,2.658988
46,870,3.307240
46,871,3.179233
46,872,3.168776
46,873,3.322309
46,874,2.341669
46,875,3.208642
46,876,3.036944
46,877,2.767375
46,878,2.998439
46,879,3.154611
46,880,2.662049
46,881,2.921188
46,882,2.934653
46,883,3.014667
46,884,3.017196
46,885,3.258802
46,886,3.297487
46,887,2.834267
46,888,2.723084
46,889,3.184488
46,890,2.970177
46,891,2.902102
46,892,3.236937
46,893,2.893235
46,894,3.149949
46,895,3.307832
46,896,2.843181
46,897,3.062956
46,898,3.256160
46,899,2.825265
46,900,3.084247
46,901,2.433621
46,902,2.818044
46,903,3.016615
46,904,2.545964
46,905,2.661267
46,906,2.669650
46,907,3.186068
46,908,3.124053
46,909,3.153667
46,910,2.563194
46,911,2.421844
46,912,3.294484
46,913,3.128557
46,914,3.020936
46,915,2.964758
46,916,3.413569
46,917,2.901963
46,918,2.719095
46,919,1.981237
46,920,2.557868
46,921,3.109201
46,922,2.778849
46,923,3.303219
46,924,2.928082
46,925,1.827444
46,926,3.146331
46,927,2.556483
46,928,2.936745
46,929,2.887519
46,930,3.007395
46,931,2.772007
46,932,2.983438
46,933,3.293127
46,934,3.242563
46,935,3.261509
46,936,3.120219
46,937,3.186841
46,938,2.616429
46,939,2.824019
46,940,2.806709
46,941,3.108987
46,942,3.208957
46,943,3.307110
46,944,3.238896
46,945,2.682927
46,946,2.707828
46,947,3.273542
46,948,3.329178
46,949,2.756131
46,950,3.481245
46,951,3.175431
46,952,3.100673
46,953,2.664845
46,954,2.734858
46,955,2.883456
46,956,2.926860
46,957,2.966028
46,958,3.093996
46,959,3.212900
46,960,2.829418
46,961,3.107228
46,962,2.828665
46,963,3.143565
46,964,2.644315
46,965,3.605033
46,966,2.817980
46,967,3.013906
46,968,2.639128
46,969,3.088473
46,970,3.015735
46,971,2.828931
46,972,2.790174
46,973,2.568247
46,974,3.071435
46,975,2.557168
46,976,3.104025
46,977,2.978409
46,978,3.132500
46,979,3.545459
46,980,3.101126
46,981,1.933438
46,982,2.871562
46,983,3.062032
46,984,3.310872
46,985,2.975826
46,986,2.726368
46,987,3.109772
46,988,2.963377
46,989,2.899643
46,990,2.736955
46,991,3.194129
46,992,0.463417
46,993,3.176684
46,994,2.932869
46,995,2.868553
46,996,1.908371
46,997,3.099464
46,998,2.946223
46,999,3.167764
46,1000,2.879673
46,1001,2.983067
46,1002,3.024180
46,1003,3.176446
46,1004,3.663789
46,1005,3.219566
46,1006,2.481074
46,1007,3.289037
46,1008,2.989976
46,1009,2.876541
46,1010,3.357236
46,1011,3.032993
46,1012,2.733023
46,1013,2.720136
46,1014,2.799791
46,1015,2.598347
46,1016,3.260373
46,1017,3.092336
46,1018,3.097834
46,1019,3.372827
46,1020,3.004550
46,1021,2.963223
46,1022,3.142829
46,1023,3.168270
46,1024,2.927507
46,1025,3.004175
46,1026,3.112385
46,1027,3.030983
46,1028,2.966487
46,1029,3.039532
46,1030,3.042673
46,1031,3.014521
46,1032,2.981129
46,1033,3.232558
46,1034,3.116663
46,1035,3.056535
46,1036,2.662091
46,1037,3.116079
46,1038,3.369158
46,1039,2.713634
46,1040,3.150307
46,1041,2.865392
46,1042,3.278165
46,1043,3.150294
46,1044,2.877289
46,1045,2.880168
46,1046,3.505483
46,1047,3.323310
46,1048,2.900326
46,1049,3.039913
46,1050,3.238054
46,1051,3.137267
46,1052,3.351789
46,1053,2.840258
46,1054,2.805313
46,1055,2.965783
46,1056,3.436427
46,1057,3.060023
46,1058,3.039550
46,1059,2.963655
46,1060,2.796952
46,1061,3.094623
46,1062,3.543618
46,1063,2.716383
46,1064,2.981636
46,1065,2.669221
46,1066,2.716826
46,1067,2.756246
46,1068,2.752169
46,1069,3.187839
46,1070,3.164601
46,1071,3.225248
46,1072,3.001967
46,1073,3.277875
46,1074,2.551273
46,1075,2.781716
46,1076,3.287141
46,1077,2.930451
46,1078,3.272924
46,1079,3.040743
46,1080,3.017351
46,1081,3.066533
46,1082,2.947473
46,1083,2.902155
46,1084,3.067997
46,1085,3.106129
46,1086,2.768622
46,1087,2.917234
46,1088,3.326245
46,1089,3.142000
46,1090,2.773275
46,1091,1.646184
46,1092,2.794462
46,1093,2.297004
46,1094,2.874369
46,1095,3.213041
46,1096,3.148115
46,1097,3.077400
46,1098,2.835953
46,1099,2.911045
46,1100,3.551118
46,1101,2.935723
46,1102,2.745021
46,1103,2.640632
46,1104,2.873576
46,1105,3.253378
46,1106,3.366869
46,1107,3.059364
46,1108,2.923451
46,1109,3.508723
46,1110,3.137849
46,1111,3.184645
46,1112,3.071642
46,1113,2.825338
46,1114,2.796041
46,1115,2.875135
46,1116,2.059282
46,1117,2.667653
46,1118,3.243856
46,1119,3.210400
46,1120,2.657049
46,1121,2.879875
46,1122,3.157279
46,1123,3.118232
46,1124,2.202314
46,1125,3.020986
46,1126,3.183631
46,1127,2.556915
46,1128,3.434450
46,1129,2.884918
46,1130,3.128843
46,1131,3.416043
46,1132,3.000659
46,1133,3.103616
46,1134,3.297383
46,1135,2.971420
46,1136,3.174946
46,1137,3.147603
46,1138,2.765753
46,1139,3.057638
46,1140,3.624298
46,1141,3.463373
46,1142,3.214852
46,1143,3.044626
46,1144,3.032537
46,1145,2.913936
46,1146,3.187214
46,1147,2.960814
46,1148,3.113690
46,1149,3.139522
46,1150,2.319021
46,1151,3.069072
46,1152,3.172957
46,1153,3.108676
46,1154,2.605490
46,1155,3.179192
46,1156,2.630060
46,1157,3.316910
46,1158,3.222420
46,1159,2.553293
46,1160,2.705496
46,1161,3.206705
46,1162,2.395948
46,1163,3.184328
46,1164,3.106683
46,1165,3.165469
46,1166,2.790706
46,1167,2.980022
46,1168,3.020306
46,1169,2.921996
46,1170,2.891109
46,1171,2.907571
46,1172,2.799426
46,1173,2.668531
46,1174,2.982877
46,1175,3.210031
46,1176,2.701145
46,1177,3.190817
46,1178,2.631210
46,1179,3.207550
46,1180,3.154777
46,1181,3.119407
46,1182,2.941819
46,1183,3.259793
46,1184,3.224360
46,1185,2.294823
46,1186,3.355754
46,1187,2.850498
46,1188,3.063259
46,1189,3.047865
46,1190,3.405298
46,1191,3.102713
46,1192,3.082804
46,1193,2.714669
46,1194,3.327112
46,1195,2.960701
46,1196,3.065809
46,1197,3.275504
46,1198,2.982987
46,1199,3.396925
46,1200,3.108810
46,1201,2.681390
46,1202,3.239381
46,1203,2.846612
46,1204,3.052398
46,1205,3.177603
46,1206,2.856959
46,1207,3.057311
46,1208,2.815643
46,1209,2.538885
46,1210,2.654905
46,1211,3.078663
46,1212,2.926928
46,1213,2.939452
46,1214,2.772523
46,1215,3.084944
46,1216,3.253417
46,1217,3.519684
46,1218,2.677923
46,1219,3.319732
46,1220,2.683036
46,1221,3.570636
46,1222,3.178207
46,1223,3.020437
46,1224,2.904545
46,1225,2.836754
46,1226,2.975199
46,1227,3.406092
46,1228,3.114355
46,1229,2.707639
46,1230,2.208967
46,1231,3.589843
46,1232,3.005256
46,1233,3.052993
46,1234,3.067445
46,1235,2.959856
46,1236,3.528733
46,1237,2.340734
46,1238,3.005477
46,1239,2.982364
46,1240,2.958616
46,1241,3.183817
46,1242,2.996865
46,1243,3.083696
46,1244,2.943842
46,1245,2.832247
46,1246,2.792719
46,1247,2.898012
46,1248,3.289660
46,1249,2.869170
46,1250,3.006430
46,1251,2.658879
46,1252,2.509510
46,1253,3.110717
46,1254,2.963361
46,1255,3.285731
46,1256,3.457530
46,1257,3.160661
46,1258,3.220333
46,1259,3.326873
46,1260,2.725692
46,1261,2.984251
46,1262,3.292525
46,1263,2.843565
46,1264,3.507941
46,1265,3.203231
46,1266,2.699425
46,1267,3.174429
46,1268,3.347313
46,1269,3.095127
46,1270,3.325683
46,1271,2.771995
46,1272,2.977717
46,1273,3.079714
46,1274,2.830013
46,1275,2.877431
46,1276,3.116945
46,1277,2.906863
46,1278,2.323347
46,1279,3.149603
46,1280,3.503734
46,1281,2.921822
46,1282,3.152113
46,1283,2.859284
46,1284,2.943914
46,1285,3.259788
46,1286,3.142422
46,1287,3.459973
46,1288,3.010839
46,1289,2.742238
46,1290,2.250488
46,1291,2.970211
46,1292,3.005281
46,1293,3.371397
46,1294,3.758675
46,1295,3.249310
46,1296,2.777521
46,1297,3.150628
46,1298,2.735745
46,1299,3.244956
46,1300,3.001794
46,1301,3.261786
46,1302,3.144488
46,1303,3.121544
46,1304,2.878702
46,1305,3.439699
46,1306,3.123219
46,1307,3.101343
46,1308,3.232248
46,1309,3.079950
46,1310,3.034137
46,1311,2.980285
46,1312,3.231168
46,1313,2.958241
46,1314,2.819858
46,1315,2.981997
46,1316,3.267392
46,1317,2.941595
46,1318,2.994580
46,1319,2.801972
46,1320,2.647013
46,1321,2.821213
46,1322,3.203620
46,1323,2.995496
46,1324,2.378229
46,1325,2.752856
46,1326,2.643545
46,1327,2.863628
46,1328,2.908591
46,1329,2.791879
46,1330,3.059639
46,1331,2.497325
46,1332,3.013481
46,1333,2.647787
46,1334,3.089892
46,1335,2.769983
46,1336,3.253625
46,1337,2.794007
46,1338,3.206514
46,1339,2.737305
46,1340,2.876061
46,1341,3.156235
46,1342,2.937866
46,1343,3.037613
46,1344,3.344991
46,1345,2.974251
46,1346,3.104324
46,1347,2.860648
46,1348,3.686617
46,1349,3.060250
46,1350,2.668757
46,1351,3.196125
46,1352,3.178456
46,1353,2.712686
46,1354,2.634827
46,1355,3.141145
46,1356,3.115747
46,1357,2.987827
46,1358,2.647904
46,1359,3.382889
46,1360,3.122787
46,1361,2.902390
46,1362,2.597774
46,1363,3.090605
46,1364,3.041416
46,1365,3.417968
46,1366,2.686010
46,1367,3.326225
46,1368,3.244783
46,1369,2.542262
46,1370,2.779484
46,1371,2.921474
46,1372,2.888570
46,1373,2.805344
46,1374,2.821052
46,1375,3.021517
46,1376,3.260294
46,1377,2.851007
46,1378,3.409059
46,1379,3.262013
46,1380,2.835399
46,1381,3.000044
46,1382,2.811335
46,1383,3.244656
46,1384,3.407338
46,1385,3.026950
46,1386,2.779248
46,1387,3.009525
46,1388,2.825547
46,1389,2.322313
46,1390,3.326887
46,1391,3.127873
46,1392,2.735170
46,1393,3.107983
46,1394,3.609431
46,1395,3.289689
46,1396,2.709569
46,1397,3.048591
46,1398,3.186980
46,1399,2.904870
46,1400,3.154587
46,1401,2.515441
46,1402,3.112084
46,1403,3.082453
46,1404,3.104054
46,1405,3.018193
46,1406,3.426884
46,1407,3.023934
46,1408,3.232383
46,1409,3.009742
46,1410,2.685912
46,1411,2.906267
46,1412,2.986276
46,1413,2.657892
46,1414,3.246204
46,1415,3.159609
46,1416,2.766138
46,1417,3.253744
46,1418,2.727994
46,1419,3.186326
46,1420,3.258192
46,1421,3.219352
46,1422,3.346037
46,1423,3.090038
46,1424,3.307428
46,1425,3.012562
46,1426,2.941118
46,1427,3.070892
46,1428,2.970160
46,1429,3.489971
46,1430,2.606961
46,1431,2.979007
46,1432,3.337137
46,1433,2.994989
46,1434,3.223850
46,1435,3.238660
46,1436,3.082146
46,1437,3.481160
46,1438,3.028642
46,1439,3.138759
46,1440,2.997040
46,1441,3.005259
